,date,period,segment_id,pedestrian,bike,car,lorry,lng,lat
109,2020-01-19,Peak,26137,30,298,2317,185,4.487590014873552,51.2996260970501
110,2020-01-19,Slow,26137,15,142,1712,109,4.487590014873552,51.2996260970501
111,2020-01-20,Peak,26137,56,342,3786,582,4.487590014873552,51.2996260970501
112,2020-01-20,Slow,26137,19,192,2112,338,4.487590014873552,51.2996260970501
113,2020-01-21,Peak,26137,26,320,3408,852,4.487590014873552,51.2996260970501
114,2020-01-21,Slow,26137,14,157,2124,403,4.487590014873552,51.2996260970501
115,2020-01-22,Peak,26137,16,236,2907,591,4.487590014873552,51.2996260970501
116,2020-01-22,Slow,26137,16,184,2454,372,4.487590014873552,51.2996260970501
117,2020-01-23,Peak,26137,19,249,2999,524,4.487590014873552,51.2996260970501
118,2020-01-23,Slow,26137,23,171,1906,412,4.487590014873552,51.2996260970501
119,2020-01-24,Peak,26137,18,186,3253,479,4.487590014873552,51.2996260970501
120,2020-01-24,Slow,26137,13,141,2300,426,4.487590014873552,51.2996260970501
121,2020-01-25,Peak,26137,4,182,2937,265,4.487590014873552,51.2996260970501
122,2020-01-25,Slow,26137,17,149,2097,237,4.487590014873552,51.2996260970501
123,2020-01-26,Peak,26137,31,237,2192,279,4.487590014873552,51.2996260970501
124,2020-01-26,Slow,26137,5,88,1619,112,4.487590014873552,51.2996260970501
125,2020-01-27,Peak,26137,20,499,3044,386,4.487590014873552,51.2996260970501
126,2020-01-27,Slow,26137,21,211,1924,461,4.487590014873552,51.2996260970501
127,2020-01-28,Peak,26137,22,460,3877,544,4.487590014873552,51.2996260970501
128,2020-01-28,Slow,26137,14,535,1686,289,4.487590014873552,51.2996260970501
129,2020-01-29,Peak,26137,35,868,3570,388,4.487590014873552,51.2996260970501
130,2020-01-29,Slow,26137,25,442,2102,303,4.487590014873552,51.2996260970501
131,2020-01-30,Peak,26137,32,510,3564,937,4.487590014873552,51.2996260970501
132,2020-01-30,Slow,26137,22,160,2142,307,4.487590014873552,51.2996260970501
133,2020-01-31,Peak,26137,20,311,3739,469,4.487590014873552,51.2996260970501
134,2020-01-31,Slow,26137,9,183,2255,303,4.487590014873552,51.2996260970501
135,2020-02-01,Peak,26137,2,141,617,56,4.487590014873552,51.2996260970501
136,2020-02-01,Slow,26137,1,46,429,65,4.487590014873552,51.2996260970501
137,2019-11-23,Peak,26358,6,46,29,0,3.7281460998991203,51.03302357512333
138,2019-11-23,Slow,26358,12,44,26,0,3.7281460998991203,51.03302357512333
139,2019-11-24,Peak,26358,9,7,13,0,3.7281460998991203,51.03302357512333
140,2019-11-24,Slow,26358,4,36,33,0,3.7281460998991203,51.03302357512333
141,2019-11-25,Peak,26358,29,189,49,0,3.7281460998991203,51.03302357512333
142,2019-11-25,Slow,26358,22,124,31,0,3.7281460998991203,51.03302357512333
143,2019-11-26,Peak,26358,38,164,82,0,3.7281460998991203,51.03302357512333
144,2019-11-26,Slow,26358,25,90,28,0,3.7281460998991203,51.03302357512333
145,2019-11-27,Peak,26358,16,161,52,0,3.7281460998991203,51.03302357512333
146,2019-11-27,Slow,26358,19,122,50,0,3.7281460998991203,51.03302357512333
147,2019-11-28,Peak,26358,49,194,75,0,3.7281460998991203,51.03302357512333
148,2019-11-28,Slow,26358,26,106,37,0,3.7281460998991203,51.03302357512333
149,2019-11-29,Peak,26358,33,156,56,0,3.7281460998991203,51.03302357512333
150,2019-11-29,Slow,26358,22,120,38,0,3.7281460998991203,51.03302357512333
151,2019-11-30,Peak,26358,11,73,41,0,3.7281460998991203,51.03302357512333
152,2019-11-30,Slow,26358,18,67,30,0,3.7281460998991203,51.03302357512333
153,2019-12-01,Peak,26358,15,11,4,0,3.7281460998991203,51.03302357512333
154,2019-12-01,Slow,26358,4,7,9,0,3.7281460998991203,51.03302357512333
155,2020-01-01,Peak,26358,5,19,26,0,3.7281460998991203,51.03302357512333
156,2020-01-01,Slow,26358,1,24,35,0,3.7281460998991203,51.03302357512333
157,2020-01-02,Peak,26358,8,33,30,0,3.7281460998991203,51.03302357512333
158,2020-01-02,Slow,26358,15,41,22,0,3.7281460998991203,51.03302357512333
159,2020-01-03,Peak,26358,13,29,32,0,3.7281460998991203,51.03302357512333
160,2020-01-03,Slow,26358,16,35,38,0,3.7281460998991203,51.03302357512333
161,2020-01-04,Peak,26358,10,33,25,0,3.7281460998991203,51.03302357512333
162,2020-01-04,Slow,26358,25,57,35,0,3.7281460998991203,51.03302357512333
163,2020-01-05,Peak,26358,13,61,18,0,3.7281460998991203,51.03302357512333
164,2020-01-05,Slow,26358,35,44,29,0,3.7281460998991203,51.03302357512333
165,2020-01-06,Peak,26358,29,94,23,0,3.7281460998991203,51.03302357512333
166,2020-01-06,Slow,26358,22,75,31,0,3.7281460998991203,51.03302357512333
167,2020-01-07,Peak,26358,43,171,48,0,3.7281460998991203,51.03302357512333
168,2020-01-07,Slow,26358,30,80,33,0,3.7281460998991203,51.03302357512333
169,2020-01-08,Peak,26358,5,63,39,0,3.7281460998991203,51.03302357512333
170,2020-01-08,Slow,26358,38,82,52,0,3.7281460998991203,51.03302357512333
171,2020-01-09,Peak,26358,36,92,58,0,3.7281460998991203,51.03302357512333
172,2020-01-09,Slow,26358,26,63,38,0,3.7281460998991203,51.03302357512333
173,2020-01-10,Peak,26358,61,115,68,0,3.7281460998991203,51.03302357512333
174,2020-01-10,Slow,26358,33,73,44,0,3.7281460998991203,51.03302357512333
175,2020-01-11,Peak,26358,11,99,26,0,3.7281460998991203,51.03302357512333
176,2020-01-11,Slow,26358,22,83,45,0,3.7281460998991203,51.03302357512333
177,2020-01-12,Peak,26358,4,48,41,0,3.7281460998991203,51.03302357512333
178,2020-01-12,Slow,26358,8,42,24,0,3.7281460998991203,51.03302357512333
179,2020-01-13,Peak,26358,45,123,65,0,3.7281460998991203,51.03302357512333
180,2020-01-13,Slow,26358,16,72,44,0,3.7281460998991203,51.03302357512333
181,2020-01-14,Peak,26358,19,67,79,0,3.7281460998991203,51.03302357512333
182,2020-01-14,Slow,26358,27,67,31,0,3.7281460998991203,51.03302357512333
183,2020-01-15,Peak,26358,18,56,46,0,3.7281460998991203,51.03302357512333
184,2020-01-15,Slow,26358,19,89,43,0,3.7281460998991203,51.03302357512333
185,2020-01-16,Peak,26358,6,139,74,0,3.7281460998991203,51.03302357512333
186,2020-01-16,Slow,26358,13,62,41,0,3.7281460998991203,51.03302357512333
187,2020-01-17,Peak,26358,3,65,68,0,3.7281460998991203,51.03302357512333
188,2020-01-17,Slow,26358,4,56,71,0,3.7281460998991203,51.03302357512333
189,2020-01-18,Peak,26358,39,119,30,0,3.7281460998991203,51.03302357512333
190,2020-01-18,Slow,26358,8,62,47,0,3.7281460998991203,51.03302357512333
191,2020-01-19,Peak,26358,16,38,33,0,3.7281460998991203,51.03302357512333
192,2020-01-19,Slow,26358,25,41,24,0,3.7281460998991203,51.03302357512333
193,2020-01-20,Peak,26358,54,191,72,3,3.7281460998991203,51.03302357512333
194,2020-01-20,Slow,26358,16,67,18,2,3.7281460998991203,51.03302357512333
195,2020-01-21,Peak,26358,21,103,37,2,3.7281460998991203,51.03302357512333
196,2020-01-21,Slow,26358,11,53,13,4,3.7281460998991203,51.03302357512333
197,2020-01-22,Peak,26358,27,147,20,5,3.7281460998991203,51.03302357512333
198,2020-01-22,Slow,26358,33,101,42,7,3.7281460998991203,51.03302357512333
199,2020-01-31,Peak,26358,27,127,109,7,3.7281460998991203,51.03302357512333
200,2020-01-31,Slow,26358,18,51,35,6,3.7281460998991203,51.03302357512333
201,2020-02-01,Peak,26358,7,24,5,1,3.7281460998991203,51.03302357512333
202,2020-02-01,Slow,26358,1,13,9,3,3.7281460998991203,51.03302357512333
203,2020-01-02,Peak,26380,0,56,1347,0,3.724681241239561,51.03229293215999
204,2020-01-02,Slow,26380,1,86,1462,0,3.724681241239561,51.03229293215999
205,2020-01-03,Peak,26380,2,17,360,0,3.724681241239561,51.03229293215999
206,2020-01-03,Slow,26380,0,21,408,0,3.724681241239561,51.03229293215999
207,2020-01-04,Peak,26380,0,81,1128,0,3.724681241239561,51.03229293215999
208,2020-01-04,Slow,26380,11,94,870,0,3.724681241239561,51.03229293215999
209,2020-01-05,Peak,26380,0,37,759,0,3.724681241239561,51.03229293215999
210,2020-01-05,Slow,26380,0,73,993,0,3.724681241239561,51.03229293215999
211,2020-01-06,Peak,26380,4,68,1015,166,3.724681241239561,51.03229293215999
212,2020-01-06,Slow,26380,16,121,929,106,3.724681241239561,51.03229293215999
213,2020-01-07,Peak,26380,3,154,1616,318,3.724681241239561,51.03229293215999
214,2020-01-07,Slow,26380,8,119,1257,302,3.724681241239561,51.03229293215999
215,2020-01-08,Peak,26380,0,95,1149,305,3.724681241239561,51.03229293215999
216,2020-01-08,Slow,26380,2,111,1661,337,3.724681241239561,51.03229293215999
217,2020-01-09,Peak,26380,0,86,1562,272,3.724681241239561,51.03229293215999
218,2020-01-09,Slow,26380,3,94,1443,331,3.724681241239561,51.03229293215999
219,2020-01-10,Peak,26380,7,130,1582,335,3.724681241239561,51.03229293215999
220,2020-01-10,Slow,26380,9,129,1431,231,3.724681241239561,51.03229293215999
221,2020-01-11,Peak,26380,1,88,1405,159,3.724681241239561,51.03229293215999
222,2020-01-11,Slow,26380,2,127,1470,189,3.724681241239561,51.03229293215999
223,2020-01-12,Peak,26380,4,38,760,86,3.724681241239561,51.03229293215999
224,2020-01-12,Slow,26380,3,50,788,71,3.724681241239561,51.03229293215999
225,2020-01-13,Peak,26380,2,119,1774,248,3.724681241239561,51.03229293215999
226,2020-01-13,Slow,26380,7,108,1190,220,3.724681241239561,51.03229293215999
227,2020-01-14,Peak,26380,5,101,1656,333,3.724681241239561,51.03229293215999
228,2020-01-14,Slow,26380,2,131,1369,354,3.724681241239561,51.03229293215999
229,2020-01-15,Peak,26380,1,89,1125,346,3.724681241239561,51.03229293215999
230,2020-01-15,Slow,26380,3,125,1757,328,3.724681241239561,51.03229293215999
231,2020-01-16,Peak,26380,3,167,2633,284,3.724681241239561,51.03229293215999
232,2020-01-16,Slow,26380,7,112,1151,265,3.724681241239561,51.03229293215999
233,2020-01-17,Peak,26380,4,128,761,141,3.724681241239561,51.03229293215999
234,2020-01-17,Slow,26380,0,88,1366,332,3.724681241239561,51.03229293215999
235,2020-01-18,Peak,26380,2,88,1196,162,3.724681241239561,51.03229293215999
236,2020-01-18,Slow,26380,5,169,919,134,3.724681241239561,51.03229293215999
237,2020-01-19,Peak,26380,3,67,1151,187,3.724681241239561,51.03229293215999
238,2020-01-19,Slow,26380,8,165,691,97,3.724681241239561,51.03229293215999
239,2020-01-20,Peak,26380,4,188,2167,511,3.724681241239561,51.03229293215999
240,2020-01-20,Slow,26380,2,137,1107,377,3.724681241239561,51.03229293215999
241,2020-01-21,Peak,26380,1,122,1622,376,3.724681241239561,51.03229293215999
242,2020-01-21,Slow,26380,1,83,1301,361,3.724681241239561,51.03229293215999
243,2020-01-22,Peak,26380,6,123,1595,394,3.724681241239561,51.03229293215999
244,2020-01-22,Slow,26380,0,123,1621,424,3.724681241239561,51.03229293215999
245,2020-01-23,Peak,26380,0,140,1700,383,3.724681241239561,51.03229293215999
246,2020-01-23,Slow,26380,0,133,1259,419,3.724681241239561,51.03229293215999
247,2020-01-24,Peak,26380,2,149,1647,436,3.724681241239561,51.03229293215999
248,2020-01-24,Slow,26380,3,145,1477,446,3.724681241239561,51.03229293215999
249,2020-01-25,Peak,26380,0,109,1602,230,3.724681241239561,51.03229293215999
250,2020-01-25,Slow,26380,1,112,1420,206,3.724681241239561,51.03229293215999
251,2020-01-26,Peak,26380,0,49,945,96,3.724681241239561,51.03229293215999
252,2020-01-26,Slow,26380,5,207,770,170,3.724681241239561,51.03229293215999
253,2020-01-27,Peak,26380,3,194,2125,421,3.724681241239561,51.03229293215999
254,2020-01-27,Slow,26380,1,127,1330,336,3.724681241239561,51.03229293215999
255,2020-01-28,Peak,26380,9,243,2072,297,3.724681241239561,51.03229293215999
256,2020-01-28,Slow,26380,9,144,1128,231,3.724681241239561,51.03229293215999
257,2020-01-29,Peak,26380,0,338,2442,361,3.724681241239561,51.03229293215999
258,2020-01-29,Slow,26380,5,240,1170,328,3.724681241239561,51.03229293215999
259,2020-01-30,Peak,26380,0,227,2400,431,3.724681241239561,51.03229293215999
260,2020-01-30,Slow,26380,1,127,1553,272,3.724681241239561,51.03229293215999
261,2020-01-31,Peak,26380,1,191,2761,388,3.724681241239561,51.03229293215999
262,2020-01-31,Slow,26380,0,111,1691,262,3.724681241239561,51.03229293215999
263,2020-02-01,Peak,26380,0,28,312,33,3.724681241239561,51.03229293215999
264,2020-02-01,Slow,26380,0,22,304,37,3.724681241239561,51.03229293215999
265,2019-11-30,Peak,26408,0,72,219,16,3.706344778267119,51.03571523883031
266,2019-12-01,Peak,26408,10,28,157,10,3.706344778267119,51.03571523883031
267,2019-12-01,Slow,26408,6,14,114,8,3.706344778267119,51.03571523883031
268,2020-01-01,Peak,26408,21,35,387,25,3.706344778267119,51.03571523883031
269,2020-01-01,Slow,26408,31,51,400,39,3.706344778267119,51.03571523883031
270,2020-01-02,Peak,26408,25,175,663,92,3.706344778267119,51.03571523883031
271,2020-01-02,Slow,26408,38,129,620,103,3.706344778267119,51.03571523883031
272,2020-01-03,Peak,26408,24,98,891,160,3.706344778267119,51.03571523883031
273,2020-01-03,Slow,26408,33,99,607,119,3.706344778267119,51.03571523883031
274,2020-01-04,Peak,26408,9,86,501,47,3.706344778267119,51.03571523883031
275,2020-01-04,Slow,26408,34,117,607,52,3.706344778267119,51.03571523883031
276,2020-01-05,Peak,26408,25,84,435,30,3.706344778267119,51.03571523883031
277,2020-01-05,Slow,26408,36,99,444,55,3.706344778267119,51.03571523883031
278,2020-01-06,Peak,26408,42,308,933,200,3.706344778267119,51.03571523883031
279,2020-01-06,Slow,26408,15,234,655,139,3.706344778267119,51.03571523883031
280,2020-01-07,Peak,26408,25,257,763,140,3.706344778267119,51.03571523883031
281,2020-01-07,Slow,26408,25,167,596,132,3.706344778267119,51.03571523883031
282,2020-01-08,Peak,26408,23,191,716,161,3.706344778267119,51.03571523883031
283,2020-01-08,Slow,26408,24,200,771,194,3.706344778267119,51.03571523883031
284,2020-01-09,Peak,26408,37,185,831,180,3.706344778267119,51.03571523883031
285,2020-01-09,Slow,26408,24,172,698,172,3.706344778267119,51.03571523883031
286,2020-01-10,Peak,26408,25,344,1119,194,3.706344778267119,51.03571523883031
287,2020-01-10,Slow,26408,17,230,757,142,3.706344778267119,51.03571523883031
288,2020-01-11,Peak,26408,33,155,725,113,3.706344778267119,51.03571523883031
289,2020-01-11,Slow,26408,27,141,706,120,3.706344778267119,51.03571523883031
290,2020-01-12,Peak,26408,16,84,506,63,3.706344778267119,51.03571523883031
291,2020-01-12,Slow,26408,26,83,498,69,3.706344778267119,51.03571523883031
292,2020-01-13,Peak,26408,13,361,1508,121,3.706344778267119,51.03571523883031
293,2020-01-13,Slow,26408,10,202,719,91,3.706344778267119,51.03571523883031
294,2020-01-14,Peak,26408,22,211,825,176,3.706344778267119,51.03571523883031
295,2020-01-14,Slow,26408,35,150,640,152,3.706344778267119,51.03571523883031
296,2020-01-15,Peak,26408,37,369,1299,238,3.706344778267119,51.03571523883031
297,2020-01-15,Slow,26408,12,188,777,145,3.706344778267119,51.03571523883031
298,2020-01-16,Peak,26408,83,401,1386,242,3.706344778267119,51.03571523883031
299,2020-01-16,Slow,26408,24,222,689,127,3.706344778267119,51.03571523883031
300,2020-01-17,Peak,26408,43,189,878,200,3.706344778267119,51.03571523883031
301,2020-01-17,Slow,26408,29,147,740,158,3.706344778267119,51.03571523883031
302,2020-01-18,Peak,26408,22,180,958,98,3.706344778267119,51.03571523883031
303,2020-01-18,Slow,26408,31,154,666,62,3.706344778267119,51.03571523883031
304,2020-01-19,Peak,26408,33,115,775,58,3.706344778267119,51.03571523883031
305,2020-01-19,Slow,26408,20,99,482,40,3.706344778267119,51.03571523883031
306,2020-01-20,Peak,26408,41,326,1153,272,3.706344778267119,51.03571523883031
307,2020-01-20,Slow,26408,40,200,689,150,3.706344778267119,51.03571523883031
308,2020-01-21,Peak,26408,64,473,1393,218,3.706344778267119,51.03571523883031
309,2020-01-21,Slow,26408,20,176,669,133,3.706344778267119,51.03571523883031
310,2020-01-22,Peak,26408,86,301,1229,212,3.706344778267119,51.03571523883031
311,2020-01-22,Slow,26408,36,172,831,226,3.706344778267119,51.03571523883031
312,2020-01-23,Peak,26408,57,400,1464,296,3.706344778267119,51.03571523883031
313,2020-01-23,Slow,26408,23,156,669,136,3.706344778267119,51.03571523883031
314,2020-01-24,Peak,26408,50,298,956,291,3.706344778267119,51.03571523883031
315,2020-01-24,Slow,26408,35,145,655,188,3.706344778267119,51.03571523883031
316,2020-01-25,Peak,26408,21,151,864,120,3.706344778267119,51.03571523883031
317,2020-01-25,Slow,26408,38,87,710,96,3.706344778267119,51.03571523883031
318,2020-01-26,Peak,26408,38,152,686,97,3.706344778267119,51.03571523883031
319,2020-01-26,Slow,26408,38,113,513,53,3.706344778267119,51.03571523883031
320,2020-01-27,Peak,26408,44,319,1029,229,3.706344778267119,51.03571523883031
321,2020-01-27,Slow,26408,28,169,645,209,3.706344778267119,51.03571523883031
322,2020-01-28,Peak,26408,41,308,1177,258,3.706344778267119,51.03571523883031
323,2020-01-28,Slow,26408,32,151,781,99,3.706344778267119,51.03571523883031
324,2020-01-29,Peak,26408,58,328,1329,224,3.706344778267119,51.03571523883031
325,2020-01-29,Slow,26408,41,197,845,142,3.706344778267119,51.03571523883031
326,2020-01-30,Peak,26408,75,389,1452,239,3.706344778267119,51.03571523883031
327,2020-01-30,Slow,26408,21,177,677,151,3.706344778267119,51.03571523883031
328,2020-01-31,Peak,26408,66,390,1665,341,3.706344778267119,51.03571523883031
329,2020-01-31,Slow,26408,21,160,775,185,3.706344778267119,51.03571523883031
330,2020-02-01,Peak,26408,8,43,322,24,3.706344778267119,51.03571523883031
331,2020-02-01,Slow,26408,5,16,156,22,3.706344778267119,51.03571523883031
332,2019-11-01,Peak,26683,0,9,548,17,3.6948620522625504,51.03591154835285
333,2019-11-01,Slow,26683,1,8,514,29,3.6948620522625504,51.03591154835285
334,2019-11-02,Peak,26683,6,65,778,46,3.6948620522625504,51.03591154835285
335,2019-11-02,Slow,26683,0,53,324,5,3.6948620522625504,51.03591154835285
336,2019-11-03,Peak,26683,1,3,97,5,3.6948620522625504,51.03591154835285
337,2019-11-03,Slow,26683,33,121,253,32,3.6948620522625504,51.03591154835285
338,2019-11-04,Peak,26683,69,635,1398,302,3.6948620522625504,51.03591154835285
339,2019-11-04,Slow,26683,13,358,379,117,3.6948620522625504,51.03591154835285
340,2019-11-05,Peak,26683,45,648,1614,444,3.6948620522625504,51.03591154835285
341,2019-11-05,Slow,26683,8,205,604,190,3.6948620522625504,51.03591154835285
